,text,labels,predicted
0,"#WHOIsQ #WheresTheServer #DumpNike #DECLASFISA Democrats Support Antifa, MUSLIM BrotherHOod, MS13, ISIS, Pedophilia, Child Trafficking, Taxpayer FUnded ABORTION’s, Election FRAUD, Sedition And Treason!!! #LockThemAllUp #WWG1WGA #QAnon ⁦@USER URL",1,0
1,"#ConsTITutionDay is revered by CONSERVATIVEs, hated by Progressives/Socialist/Democrats that want to change it.",0,0
2,"#FOXNews #NRA #MAGA #POTUS #TRUMP #2ndAmendment #RNC #USMC #veterans @USER    @USER @USER @USER @USER   #fakereporting #THESWAMP #dnc #LIBERALs @USER @USER #fakeoutrage @USER  First, it reduces the ca URL",0,0
3,#WatCHINg #BOOMer getting the news that she is still up for parole always makes me smile. #Wentworth Finale...@USER is such a treasure. URL,0,0
4,#NoPasaran: Unity demo to oppose the far-right in #London – #antifa #Oct13 — Enough is Enough! URL,1,0
5,. . . What the FUCK did he do this time?,1,1
6,#RAP is a form of ART! Used to express yourself freely. It does not gv the green light or excuse the behavior of acting like an animal! She is not in the streets of the BX where VIOLENCE is a way of living. Elevate yourself boo and get on @USER level for longevity! #QUEEN👑,0,1
7,@USER Do you get the feeling he is kissing @USER behind so he can humiliate him later?,1,0
8,5 Tips to Enhance AuDIEnce Connection on Facebook URL @USER #socialmedia #smm URL,0,0
9,#BIggBossTamil janani won the task. She is going to first final list👏👏👏👏,0,0
10,#CONSERVATIVEs - the party of low taxation 😂 #Tories #Tory URL,0,1
11,"𝓒-𝓒𝓮𝓭𝓻𝓪𝓷..  The Nord cannot make a single move, but he is FUlly aware of what is happening. A chill comes doWN his spine as a gHOstly, rather. . . calm female voice called for him from a corner of the room.  BeFORE he even has time to /attempt/ a response, +",0,0
12,#ConsTOO THE PLACE FOR FED UP CONSERVATIVES !!!,0,1
13,#GreatAwakening #QAnon #PatriotsUnited #WWG1WGA #AreYouAwake  WHEN YOU ARE AWAKE YOU SEE CLEARLY ❤️🧡💛💚  Check out this video URL URL,0,0
14,@USER NIGGA ware da hits at,1,0
15,#StopKavanaugh he is liar like the rest of the #GOP URL,1,1
16,#Dayspromo week of September 17th #days #dool  A coma does things to a gal . Sami: You are going to be ok. Hattie: No thanks to you.  Get her out of here. BeFORE she finishes me off.  Hattie pretends to be Marlena.  The look on Kayla face is PRICeless. URL,0,0
17,#BIggBossTelugu2 Let’s all include @USER in all our tweets...he is the business head of Star Maa network..don’t know if he knows ABOut BIggboss team and HOst hurting auDIEnce emotions  #BIggBossTelugu2,0,0
18,"#DALLAs#Policewoman KILLS neighbor in HIS oWN apartment? WHAT went wrong?? See:Officer wHO sHOt man in his oWN apartment was involved in 2017 SHOOTING of a suspect. “She is devastated,said a DALLAs police officer, adds she is ""so so sorry for his family?"" URL",0,0
19,Always SMACK URL,0,0
20,"#BREAKING: After a week-long trial, a Linn County jury convicted Gregory Davis of First-Degree MURDER in connection with the Carrie Davis HOMICIDE that took place almost a year ago. URL URL",0,0
21,#Kavanaugh so a wild claim from 36 years ago of groping has evolved into A RAPE A Violent SEXUAL Event by Move URL a Soros based Org. that supports BLM Antifa etc. Unbeievable!,0,0
22,"#kznlt Enjouji really is the prototype of my character BRAnd, he is nothing but things that I love all rolled into one HOrrible package and fed directly into baby me's subconscious.",0,0
23,#SilsilaBadallteRishtonKa tag is filled with appreciation of @USER only....   Never watched this serial but I always wanted appreciation for Aditi... She is underrated since starting of the sHOw... She is worth of all this appreciation.. 👏👏👏,0,0
24,#Beto #BetoForSenate #BetoORourke #BetoforTX  WILLIE Nelson laughs at CONSERVATIVEs wHO are upset with him. URL,0,0
25,#HIAC  DAMN Matt Hardy and RANDY Orton put on one HELL in a cell match!! Woooo!!! I HOpe he is okay!!,0,0
26,@USER ScHOol SHOOTINGs aren't controversial. Wanting GUN control is.,0,1
27,"@USER @USER Put DeLauro in a police lineup identifying the bag lady"" - she would be picked everytime! She has to be proof either Conn voters are incompetent to vote or she is part of a vast voter FRAUD CONSPIRACY! No one votes for a woman that GROSS!""",1,1
28,@USER *coffee SPIT* Spartacus moment?  He never saw the film...,0,0
29,"@ ALL FAMILY/FRIENDS , do not tell me  bad SHIT that your bf/gf did to you just to go right back to them!!!",1,0
30,#CHRISTineBlaseyFord is your #Kavanaugh accuser... #LIBERALs try this EVERY time... #ConfirmJudgeKavanaugh URL,1,0
31,"@USER 'Fellow Democrats don't want @USER 🦅🇺🇸 @USER to do well.. it's not ABOut what's best for America. It's purely politics' - Dov Hikind, Democratic NY ASSemblyman URL",0,0
32,"#osHO #quotes via @USER Listen to your being. It is continuously giving you hints. It is a still, small voice. It does not sHOut at you, that is true. And if you are a little silent you will start feeling your way. Be the person you are. Never try… URL URL",0,0
33,"#YYC @USER  looking HOckey players of all ages/aBIlities for our Humboldt Tribute game Sunday 9/16. Arrive 2pm, dress, participate in our opening ceremony. Contact lindsay.clothier@USER if you are interested! #WePlayForThem #HumboldtStrong #HOckeyIsFamily #GoNUCKs",0,0
34,#CONSERVATIVEs #Brexit putting #Britain last.  Sending a chill doWN the spine of the #UK.,0,0
35,#Gamers go follow @USER on #Twitter and #twITCH He is playing with @USER on #BLACKOps4 #BLACKOUT Please help and support them both on Twitter and twITCH. Remember all #SupportForSupport and #SupportAllStreamers URL,0,0
36,"#QuickTip: Find people already working in a company, or within the industry that you are interested in.  We know a lot of people! Send us your resume to info@USER or message us RIGHT NOW URL URL",0,0
37,#LIBERALLogic If #LIBERALs get their way..... URL,0,0
38,"#ArianaAsesina? Is that serious?! HOly SHIT, please your FUCKING ASSHOLES, don't blame someone for the DEATH of other one. She is sad enough for today, don't you see? It isn't fault of none, he had an overdose and DIED. End. Stop wanting someone to blame, FUCKERS.",1,1
39,@USER HOw is she hiding her ugly personality. She is the worst.,1,1
40,......BITCH what URL,1,1
41,"#GeorgetoWN ClASSmate Says #Left Accuser is Absolutely NUTS""  URL ""Judge Kavanaugh""@USER @USER @USER #ABC #CBS #Democrats #LIBERALs #women #MondayMotivation #MondayMorning #veterans #law #MAGA #GOP #CNN #MSNBC #NBC #Moms #BLACKWomen #BET""",0,0
42,@USER @USER @USER Are you referring to HOw they lollygag with GUN control as their KIDs get SLAUGHTERed in scHOols?,0,1
43,@USER @USER @USER @USER @USER @USER @USER @USER @USER I’m sHOcked to learn human traffickers had GUNs.  Some probably ILLEGAL too.  CA needs more GUN control.  But don’t worry ABOut the actual CRIME.  The pic of BLACK GUNs is worse.,1,0
44,#WELOVESEUNGCHEOL @USER   I am happy and proud of the work you have done to train seventeen along with the other members. I see you and you are wonderFUl and incredible. I really love u ㅠㅠ 💕. URL,0,0
45,#Chequers is a violation of democracy !!  #StandUp4Brexit  @USER @USER @USER  The will of the people must be respected URL,0,1
