,text,labels,predicted
171,@RealDeanCain It's pretty pathetic to have a social media acct dedicated to hating someone. 🙄 Ironic those people chanting things like #LoveTrumpsHate #LoveISLove are the same ones who say #FuckTrump. Hypocrites.,0,1
530,Khan Saanp ki Saadgi Part 1:    2017/2018  Budget for PM House was 96 Crore Rs.  Actual expenditures was 100 Crore Rs.    2018/2019  Budget for PM House was 98 Crore Rs.  Actual expenditures was 102 Crore Rs.  #TellThem  #AltafHussain  #imranhataomulkbachao,0,0
2104,#ShameOnICC #CWC2019 #WorldCup2019 @ICC @ECB_cricket .. New World Cup Logo ✌🏻 https://t.co/PmWBct8Ffs,0,0
3908,"#ShameOnICC  ICC is earning billions from this event, but at the management level they performance is zero. Even a small company manager can handle such events more efficiently then ICC. https://t.co/4F45KhWMwW  @ICC  @cricketworldcup",0,0
2229,She has proved the saying of our #Ved... 'Vinaash Kale Vipreit Buddhi' meaning when one's doom approaches..the person intellect works against his/her best interest.     #SaveBengal #SaveTheDoctors #DoctorsFightBack #DoctorsProtest #DoctorsUnderOppression https://t.co/Cr3aSLEBGU,0,0
2374,"Why wasn't Boris at the debate last evening running for Prime Minister with the other candidates, surely there a reason that I clearly missed out 🤔🙄#primemister #BorisJohnsonShouldNotBePM",0,0
5378,Next time you know what to do.  #ShameOnICC #ICCWorldCup2019 #ICCWC2019 #ICC #Crow #INDvNZ #RainStopsMatch #Worldcup19 https://t.co/5IyB32LM5o,1,0
863,@dipaksamanta Yes! #DhoniKeepsTheGlove On!,0,0
4136,This never gets old. Fuck you you tired sick piece of shit LOSER #FUCKTRUMP https://t.co/dmhBU2T0i8,1,1
30,"Hi everyone, I'm in Kolkata and just thought I'd let you know about some crazy goings on in the medical world here, which has become front page news.    Recent years have seen a rise in violence against doctors, often the most junior.     #DoctorsFightBack https://t.co/Wk3I7bXMR1",0,0
2702,@RebeccaEMenzies I’d be a twat and reply back like an old English teach and correct all of their grammar 😉 #dickhead,0,1
935,#AIIMS doctors go on strike. It is but important to make a point. I #StandWithDoctors against violence. #DoctorsFightBack https://t.co/TXENmGOgEk,0,0
3335,#FuckTrump #ImpeachmentNOW  Can this turd not be impeached on mental health grounds?  https://t.co/e24EZaJSeA,1,0
