,text,labels,predicted
0,West Bengal Doctor Crisis: Protesting doctors agree to meet Mamata Banerjee in presence of full media even as IMA goes on strike  ,0,0
1,68.5 million people have been forced to leave their homes.      Read more: https://wef.ch/2YQcwpk  #refugees #society,0,0
2,"You came, you saw .... we will look after the fort! Good luck! ",0,0
3,We'll get Brexit delivered by October 31st.    Help build the movement that will do it  http://conservat!ves.com/join     #BackBoris @BorisJohnson,0,0
4,Fuck you. Go back to the dark ages you cow @IBNLiveRealtime: Rapes happen because men and women interact freely: Mamata,1,1
5,Boris Johnson faces Supreme Court b!d to make him stand trial for ‘lying and misleading’ in Brexit campaign https://www.independent.co.uk/news/uk/cr!me/boris-johnson-brexit-supreme-court-vote-leave-nhs-bus-trial-appeal-a9029506.html …,0,0
6,What about a refund for not serving Halala to Musl!ms and regularly adding Onions to Jain food !! Does Food not carries a religion here ??,0,0
7,"General election, DUP dumped out, Tory power weakened. The only way out",0,0
8,#Repost free.wicked  • • • • • •  #freewicked #freethek!ds #terror!st #Amer!canterror!st #fucktrump #donaldtrump #fuckdonaldtrump #notothewall #nowall #ak47 #shoot!ng #justiceforthek!ds #nomoregunv!olence #gunv!olence… https://www.instagram.com/p/B0lX5FzBnU7/?igshid=1joy9r96lwwg7 …,0,1
9,"Jesus Chr!st Chr!st!an News. Illuminati is now chang!ng B!ble into gay comedy book: God having best!al!ty sex, Peter running around naked, King David bowing Musl!m way to gay lover Johnathan, 'wink mark' after !ncest verse, Jesus wearing girdle, men's milk https://www.youtube.com/watch?v=GhUsioGcknM … pic.twitter.com/SNcTq321bj",1,0
10,Even true Musl!ms are not supporting zakir...they knkmow that he promotes terrorism in the name of Islam and brings disgrace to their religion...i knowthat he is a chutiyappa since 4 years..thank god people are realizing it now#ZakirNaik,1,0
11,"'In Kerala, it's all halal'.    Of course, s!ckular bastion that it is.    'Here they serve pork too.'    Lol, highly unlikely in any district with more than 20% Musl!m population. A church b!shop was beaten up for serving pork to non-musl!m students in this very same Kerala lol.",1,1
12,"Look sweetie it’s simple- as a Jain if I ask for veg food but get non veg, I can complain and it’s Zomato’s duty to address. But if I have a problem with the person delivering the food, Zomato is within its rights to say fuck off. The same case with Halal food. Simple na.",1,1
13,"@Channel4News Fifth of the population now in poverty, affecting the poorest and most vulnerable.  @BorisJohnson has caused £4bn to be spent on #Brexit and intends to spend £100m on no deal propaganda!  You should be bloody ashamed of yourself and your vanity project. #NotMyPM",1,1
14,"Bengal doctors crisis: A state which has pulled out of Ayushman Bharat, the poor are the worst affected of Mamata’s apathy    ",0,0
15,John is one of our top Councillors and We thank you John and appreciate your hard Work..,0,0
16,"@Explore_Islam told you Islam is not fair. No point discussing it any further.   Islam is a disgrace, it treats women as unequals in society. Why would any western country politician want to import more of this cult? Sheer madness.",1,1
17,"By sh!tt!ng yourself and taking the backdoor out, instead of fronting up to the public.",1,0
18,"Kathy Zhu, a supporter of President Trump, was stripped of her t!tle because of comments about Afr!can-Amer!cans and Musl!ms.",0,1
19,"Turn up in Westminster once, and collapse the Government. Shouting from the sidelines is totally unconstructive, when there is actually something you could do.",0,1
20,"Considering this is a dumb fuck country with illiterate dumb fuck people I won't be surprised if Maya, Mamata and Akhil fuse themselves into one b!g buffalo and become PM",1,1
21,For ur kind information 'halala' is not Islamic. So stop spreading misinformation. Also u don't know anything about 'talaq' so just shut up about that.   P.S. #tripletalaq and 'talaq' in Islam r not the same.  Go get ur facts right  #TripleTalaqB!ll,0,1
22,Go write it on the side of a bus.,0,0
23,"When are these douche bags going to realize that most of the economic gains are just continuing trends from Obama's administration?  Also, these don't negate him being a rac!st asshole.  It's like the battered wife making excuses for staying in the relationship.  #FuckTrump ",1,1
24,How the internet spawned 21st-century fascism #Resist #ResistTrump #FuckTrump ,0,1
25,Well Cricket fanatics should reach out to @ICC to check on this. What do you say? How to calculate over throw or when to stay or not to stay with field umpire decision all are part of the deal. Isn't it. Fuck the rule book.,1,1
26,Kolkata Musl!ms write to Mamata Banerjee: Don’t let culprits who attacked doctors and Ushoshie get away just because they are Musl!ms  ,0,0
27,#RemainBacklash  #brexit #brexitshambles #Brexiteers #ukip #StopBrexit #leave #FBPE  #Desp!teBrexit #cleanbrexit #BrexitBritain #EU #StandUp4Brexit    #PeoplesVoteMarch #PeoplesVote #FBPE  #RevokeArticle50,0,0
28,We love you Zomato...kudos to your reply #iStandWithZomato,0,0
29,I do not think the British people will take being lied to again. Can N!gel Farage see into the future I was saying give him a chance N!gel but I do not like the rumours I am hearing today and I hope it is not true.,0,0
30,Some Democratic presidential candidates have committed to end Trump's Musl!m Ban on day one of their presidency – but all of the candidates need to do the same.    We call on every participant in this week's #DemDebate to join them. #RepealTheBan,0,0
31,Halala was never part of islam lekin halala ke naam par mulle khoob maje le rabe tumahri maa behan beti ke aur tum bhi maje se dekh rahe unki izzat lutate huye. Aise to baat baat par bomd fod dete ho lekin ek bhi musl!m londa inn mullon ke against kuch nahi bolta. Dhikkar hai,1,0
32,"No Good Friday agreement, no deals with Trump.",0,0
33,Today’s the day!  See you at Belmore Park at 2pm for some great speakers.    The stage will be at the Hay St side of Belmore Park.  We’ll march to Victoria Park along Broadway.   #auspol #BringThemHere #RefugeesAreWelcome ,0,0
34,Have a word with Corbyn if U get a chance. If he had opposed Brexit the whole thing would probably have fa!led and been history by now. He has allowed the tories to stay in power and keep going with this nonsense,0,0
35,"SF campaigned on an abstentionist policy. Those now calling for them to take their seats are asking them to renege on promises made to their electorate. Would YOU swear allegiance to a foreign monarch? I dislike SF, but this mess is not of their making. ",0,0
36,"Please, you have it in your power to bring down the British Government.  For all our sakes support a no confidence vote. Thanks",0,0
